text;states;regex;date;numeric
HflKeHK732;PA;Zachary.Carter@talend.com;11-12-1972;5638
1YPnMyPbHo;OR;Harry.Madison@talend.com;21-12-1991;2252
eQOo23YQIi;ND;Rutherford.Reagan@talend.com;03-08-1946;654
MJlU0bNlMU;DE;Woodrow.Harrison@talend.com;06-05-1980;4388
iMG1TkOA0F;MS;Dwight.Fillmore@talend.com;02-05-1949;1368
oPSzvYFst4;NH;Grover.Nixon@talend.com;12-07-1931;4621
0CwIpWURWH;HI;James.Wilson@talend.com;31-05-1982;2316
BBlHDUh458;ID;Warren.Roosevelt@talend.com;25-02-1977;6154
grC410ts4g;VT;Gerald.McKinley@talend.com;01-11-1986;2710
lmYC5qPybW;MT;Gerald.Grant@talend.com;13-11-1924;8566
LTWrZbqMIj;NE;Benjamin.Kennedy@talend.com;30-10-2006;836
2MDQ03yhLv;VA;Dwight.Washington@talend.com;28-11-1974;8354
dnq781GXJo;ID;Jimmy.Cleveland@talend.com;23-10-1967;5135
ad6ppwIwjc;MN;Warren.Truman@talend.com;04-12-2002;2750
IoIMSr9gTB;SD;Millard.Nixon@talend.com;01-02-1945;7670
PBUbzGowNw;WA;James.Clinton@talend.com;02-03-1973;6883
3ndgU1vOwD;NY;Zachary.Hoover@talend.com;10-06-1986;1629
SqsNDlQE7q;SC;Woodrow.McKinley@talend.com;16-05-1982;6497
kcT2j8BnjX;WA;Abraham.Taft@talend.com;21-04-2006;1524
r52jm2a3eD;NM;Dwight.Kennedy@talend.com;27-01-1939;866
SGVT5QMdH3;VT;Gerald.Reagan@talend.com;27-04-1948;1260
UQ9CxSkd6X;CT;William.Pierce@talend.com;24-07-2000;5613
WHEuEyVL4A;OR;Rutherford.Wilson@talend.com;06-11-1974;8078
8gP1aTbBRj;WA;Richard.Roosevelt@talend.com;08-07-1944;9663
zXcevHwEi2;MO;Theodore.Tyler@talend.com;27-03-1908;6854
iGDWnUgp96;WV;Jimmy.Roosevelt@talend.com;10-02-1918;8354
CvwdFNgdwB;NH;Theodore.Adams@talend.com;31-07-1927;380
hB21JdcPCM;ND;Calvin.Arthur@talend.com;23-03-1997;9151
R1bTXJaDYT;SC;Franklin.Wilson@talend.com;06-01-1995;3427
tZmpnt65Nd;WV;Andrew.Washington@talend.com;24-11-2004;2874
ZCjjn5O13K;LA;Gerald.Nixon@talend.com;14-05-1923;6582
3v115E6cOb;MO;Bill.Washington@talend.com;23-06-1981;1836
oX4rDK1A5G;MS;Woodrow.Madison@talend.com;15-10-1951;5663
KixSjxVCXo;NJ;Theodore.Fillmore@talend.com;17-05-1990;3632
5zJR8BI2UD;MS;Lyndon.Taft@talend.com;27-04-1974;2815
XsMYPcWaTT;HI;Bill.Clinton@talend.com;26-05-1986;2179
p5BXpIzaVC;OK;Rutherford.Harrison@talend.com;08-12-1999;929
IDt00xdGIQ;MA;Abraham.Madison@talend.com;07-12-1969;4374
xvPHdmble6;VA;Woodrow.Adams@talend.com;07-06-2006;6802
grgHRqCFf1;MS;George.Carter@talend.com;23-12-2004;4513
vO0FYpkOR7;SC;James.Washington@talend.com;10-05-1979;4116
mB2aQPzZ8h;TX;Bill.Washington@talend.com;25-01-1928;9561
rWlMVCr4bx;KS;Franklin.Grant@talend.com;03-04-1997;2060
ppQalcsCsB;VT;Jimmy.Washington@talend.com;08-01-1921;5917
sTMfzX9IlT;TX;William.Reagan@talend.com;31-05-1968;1922
zP29t4OLc9;RI;William.Washington@talend.com;26-10-1959;4379
CkGeAL8gvR;VA;Theodore.Van Buren@talend.com;02-06-1979;3458
OurT8FYqQN;CO;Ronald.Carter@talend.com;14-05-1948;491
NxsctEwLnE;KY;Gerald.Kennedy@talend.com;30-03-1996;7093
BnJnPkbaiz;MN;Dwight.Fillmore@talend.com;06-11-1938;5837
LnDI5wkBSX;TN;Bill.Johnson@talend.com;15-07-1957;2293
bP97avTzeX;ID;John.Nixon@talend.com;19-08-1980;4600
IRfgu4zzIc;NE;Woodrow.Hayes@talend.com;30-08-1937;7590
FPrjv0e4gh;ND;Franklin.Taylor@talend.com;02-02-1979;3874
WnkkobqhFt;OH;Ulysses.Buchanan@talend.com;08-03-1982;3073
qDfZOmYUu1;FL;Franklin.Lincoln@talend.com;21-09-1974;4875
7mUyscDaAZ;SD;James.Kennedy@talend.com;06-02-1967;1709
yldt4Ih4rB;WV;Grover.Coolidge@talend.com;07-09-1939;1861
FbZdTTqNoZ;NM;William.Madison@talend.com;04-02-1944;4710
HBlCxkVK8f;VT;Gerald.Garfield@talend.com;20-02-1981;1988
J69PoYnuQB;NH;Theodore.Polk@talend.com;22-06-2000;7732
zC7PHkQQL7;NM;Thomas.Madison@talend.com;02-06-1975;453
f8jpNt429U;GA;Rutherford.Garfield@talend.com;02-12-1950;6002
cfLZQXOGeN;MA;Abraham.Adams@talend.com;19-01-1989;3578
UYgy0Z3m2F;CA;John.Taylor@talend.com;27-11-2002;5845
5PseF487IB;MD;Calvin.Carter@talend.com;02-06-1947;7305
WWo7Mh9Bvg;AZ;Lyndon.Wilson@talend.com;16-02-1919;8909
bj5tXE8n71;SC;Jimmy.Eisenhower@talend.com;25-08-1947;9044
agAzh5i6Bl;MA;Gerald.Arthur@talend.com;31-07-1951;801
FlItGtDXpS;MI;Benjamin.Buchanan@talend.com;29-04-2007;7886
ahBPGA90A0;TX;Bill.Truman@talend.com;06-09-1925;3405
jfOYqdmieP;KY;William.Polk@talend.com;01-03-1974;7411
28rwCv8fjM;DE;Grover.Buchanan@talend.com;06-12-1938;6045
ynX0ufRDfG;MT;Dwight.Hoover@talend.com;05-08-2002;9313
vz3l30SfWV;NJ;Millard.Roosevelt@talend.com;26-04-2003;4493
i6kOWNmN4V;MO;Warren.Harrison@talend.com;09-06-1964;6969
uQNO7da2zM;AZ;Herbert.Grant@talend.com;10-08-1935;3865
t8F269JCs8;MT;Bill.Monroe@talend.com;17-10-1982;9925
kdg38IigOL;TN;Calvin.Reagan@talend.com;28-01-1936;5314
GGdZIuD1ce;KY;Ulysses.Monroe@talend.com;05-07-1950;1934
VRwkgvTAEr;RI;Martin.Clinton@talend.com;10-05-2001;1559
b5xwi7VhWB;AR;Theodore.Eisenhower@talend.com;22-03-1963;2187
GSlrFpMPli;SD;Bill.Wilson@talend.com;02-12-1995;255
2seNJ52CPJ;MO;Thomas.Hoover@talend.com;24-02-1951;7065
YqpvRHLOa6;NM;Jimmy.Eisenhower@talend.com;16-03-1931;529
kgUPBqwLMX;MA;Bill.McKinley@talend.com;07-03-1930;5426
UCCuyJYMQf;NH;Jimmy.Johnson@talend.com;21-11-2008;8408
FaF4atrGsx;NM;Gerald.Roosevelt@talend.com;28-10-1915;5803
RPY5XqlEdq;SD;Rutherford.Harrison@talend.com;06-11-2001;3772
CFx7mjdxyG;AK;Thomas.Garfield@talend.com;28-07-1938;7845
j5QXZPywtF;ME;James.Johnson@talend.com;25-04-1910;830
F2rdImg1A2;DE;Andrew.Hoover@talend.com;10-09-1937;1340
lsbKZiOVRL;OH;Richard.Nixon@talend.com;28-03-1909;7314
ltssj4XLLf;AK;Chester.Jackson@talend.com;21-05-1952;4365
xA2ZIMnIRU;AR;George.Adams@talend.com;07-02-1949;4643
rvCRHdP4xn;AR;Bill.Truman@talend.com;06-11-1941;2757
2TTy7q5qdQ;WI;Theodore.Hoover@talend.com;15-10-1930;2775
cIj6mF26hq;OK;William.Cleveland@talend.com;31-10-1914;7890
jz224MS9Yq;AK;Jimmy.Adams@talend.com;21-02-1965;3210
5EX29ozzox;WI;Herbert.Reagan@talend.com;24-12-2007;328
DI2pqOXGCT;GA;Chester.Eisenhower@talend.com;09-08-1978;1492
3QKeAEz0Nt;IL;Ulysses.McKinley@talend.com;19-09-1958;6790
PlK1OogZJ7;WI;Gerald.Johnson@talend.com;26-01-1999;4366
Mz2OjFJUCr;IA;Ronald.Harrison@talend.com;19-12-1916;4996
EbZljXUfUt;UT;Benjamin.Truman@talend.com;28-05-1949;5356
iV3eSzwoh5;AR;Warren.Pierce@talend.com;22-08-2005;609
XCAS322CEt;MI;Andrew.Jefferson@talend.com;04-09-1924;7987
LBNk9eRx13;NJ;Woodrow.Washington@talend.com;10-01-1924;7048
Clgc8rZxgb;ID;Harry.Johnson@talend.com;25-08-1960;5914
An0sKpSWqK;OK;Abraham.Van Buren@talend.com;01-05-2008;9313
7Y3ROUlqrr;ME;Thomas.Carter@talend.com;27-04-1936;42
z6EHS6kTl0;AR;Bill.Johnson@talend.com;30-12-1978;8093
yabgQFG7Mb;SC;Dwight.Hoover@talend.com;05-08-1948;1145
Q8D8xRhjsN;MN;Rutherford.Quincy@talend.com;25-04-1930;8718
Rzug9JG7au;HI;Andrew.Eisenhower@talend.com;27-06-1951;2724
78SveC7N4t;NE;James.Washington@talend.com;07-06-1997;8561
hhcxTgUKsL;MI;Woodrow.Hayes@talend.com;30-08-2000;8796
JLNGxDP9wB;AK;Franklin.Madison@talend.com;25-09-1982;6193
pNobfzBjjc;IA;Richard.Clinton@talend.com;10-10-1907;9231
xLKJMUhmFn;TX;Grover.Tyler@talend.com;15-01-1954;174
PSWUVnddH3;ME;Millard.Adams@talend.com;10-08-1989;6188
zDu2DYoUl8;SD;James.Hoover@talend.com;05-11-1917;6173
S9O1lrYAMk;AZ;Thomas.Truman@talend.com;23-01-1958;7325
kHuHCeiGXN;AZ;Grover.Buchanan@talend.com;18-11-2006;9064
p0rJwmQll3;CA;Franklin.Polk@talend.com;22-06-1974;9007
oa7ueaUSfi;UT;Ronald.Jackson@talend.com;29-03-1982;4584
230E6veZxS;MN;Jimmy.Kennedy@talend.com;17-10-1999;7945
OBz28RMpi8;TN;Ulysses.Wilson@talend.com;08-08-1916;545
WTRURu9AFP;SC;Dwight.Roosevelt@talend.com;26-05-1907;5698
jNwfIocji8;MI;Ronald.Polk@talend.com;06-06-1956;4874
7Op93fNUKg;NH;Ronald.Roosevelt@talend.com;03-07-1977;3784
OaGaS09vHt;UT;Calvin.Reagan@talend.com;11-08-1921;969
K1D2K1lrsK;AR;John.Adams@talend.com;04-08-1961;9858
Z5nDL7yAXH;NJ;Grover.Tyler@talend.com;02-11-1908;6017
q7ndb5CkpG;FL;Grover.Reagan@talend.com;29-11-1954;8026
BgKWo8Nk8A;IN;Benjamin.Harrison@talend.com;07-11-1931;5459
MUeuyO2kD6;NE;Lyndon.Monroe@talend.com;31-10-1952;243
ekqHSXqgRN;KY;Ulysses.Hayes@talend.com;26-08-1943;4572
WFD7cWFiWP;OH;Warren.Van Buren@talend.com;16-11-1916;5219
v7nvbvRDTI;WV;James.Johnson@talend.com;30-06-1994;2917
DrOTex0ObR;AZ;Andrew.Harrison@talend.com;09-12-2001;6879
QFe4gHMUT7;NY;Ronald.Harding@talend.com;11-05-1987;8693
GtSxYr8wY7;RI;Thomas.Ford@talend.com;07-08-1961;4657
o2ABuJIXCg;KY;Millard.Reagan@talend.com;07-04-1922;1220
GUXl3mNCmw;NJ;Chester.Taft@talend.com;21-07-1989;2136
urNmxnlPJN;WA;Franklin.Polk@talend.com;02-01-1952;1809
Yh0R2wLPzR;DE;Gerald.Johnson@talend.com;12-05-1938;1534
OCmLvSwo5O;PA;Gerald.Truman@talend.com;08-10-1955;6150
AeBqOzj2U6;WI;Herbert.Jefferson@talend.com;18-08-1928;7626
OLw3tkKXHs;NY;Bill.Washington@talend.com;09-06-1922;7648
vzGLWM6Ngy;FL;Warren.Carter@talend.com;12-12-2000;2670
x9423aizLd;NE;Grover.Polk@talend.com;17-07-1912;7337
A1SiBSlFXa;ND;James.Roosevelt@talend.com;04-09-1988;1270
MLW6yJjqw5;WA;Rutherford.Arthur@talend.com;30-12-1951;6208
eJly0IjCBE;NH;Millard.Van Buren@talend.com;26-10-1984;1638
RUdx9ls1TX;WA;Benjamin.Arthur@talend.com;25-11-1919;3221
zWj3Pv0BTz;PA;Calvin.Carter@talend.com;20-10-1992;3998
HvLr6PJIAQ;FL;William.Jefferson@talend.com;14-02-1922;2370
UPu5JioVr2;IN;James.Madison@talend.com;29-08-1951;2754
MkbrN3ehGk;NV;Jimmy.Tyler@talend.com;31-12-1911;4884
zuAUSi4xyF;NY;Andrew.Arthur@talend.com;15-02-2000;2174
7ucfSWEh9x;IN;Thomas.Adams@talend.com;31-05-1992;4924
hke9hlKmku;DE;James.Roosevelt@talend.com;23-11-1949;4564
EidvZJMLt1;FL;Warren.Pierce@talend.com;27-09-1931;5460
Bys9N60qTX;MI;James.Nixon@talend.com;25-12-1961;80
QTtQ8C2R8a;TN;Benjamin.Arthur@talend.com;19-08-1908;3927
ILXjH14v9X;NM;William.Ford@talend.com;19-02-1926;1213
p3veIcyU3G;AZ;Woodrow.Buchanan@talend.com;30-04-1943;7812
QvK7lvra3f;WA;Franklin.Truman@talend.com;13-10-1946;6528
Yhj5ieWA1U;IN;Herbert.Harrison@talend.com;05-01-1925;8601
zloaja8xYz;MA;Andrew.Hayes@talend.com;30-03-1978;4393
GoAXSeR6pE;FL;Martin.Taft@talend.com;14-06-1999;8153
Gj48buRoZQ;NH;Zachary.Tyler@talend.com;04-01-1907;1036
p1FK4oRA6S;CA;Richard.McKinley@talend.com;16-02-1994;6188
GmS1lQ1JqP;MI;Ulysses.Lincoln@talend.com;25-02-1928;9405
sbfscnKNbV;PA;Calvin.Johnson@talend.com;28-12-1935;7359
6eaZXRVD19;ID;Martin.Eisenhower@talend.com;16-04-1919;7915
uMoQ44WVEX;OR;Dwight.Buchanan@talend.com;06-04-1928;4619
smPmSHVy4Z;MT;Herbert.Ford@talend.com;16-01-1999;6362
JSTcMllOI8;MA;Woodrow.Cleveland@talend.com;24-04-1937;4875
swKI1nt6fd;OR;Bill.Carter@talend.com;11-12-2001;1024
n2wxvDmoxN;WI;John.Adams@talend.com;30-12-1918;8195
uED4OxecBF;DE;Millard.Harrison@talend.com;07-11-1987;1483
ic7IMB9aUy;NH;Ronald.Ford@talend.com;08-01-1942;2289
fbYFvA9pdg;GA;Richard.Harrison@talend.com;11-08-1940;8051
BSXAoHqOq1;VA;Dwight.Buchanan@talend.com;13-05-1948;5994
EI1wQXBwB9;AK;Theodore.Truman@talend.com;16-05-1967;4037
K2dfhjNhkG;NV;Calvin.Jefferson@talend.com;21-11-1998;4928
IlyzwxGnde;NJ;Thomas.Harrison@talend.com;19-01-1951;682
cnAPzzMKd5;CT;Grover.Hayes@talend.com;29-06-1969;7275
xcPEJyP1S2;HI;Benjamin.Reagan@talend.com;14-07-1915;1595
Q8Wo4NzBE1;MO;Theodore.Monroe@talend.com;17-08-1933;140
7Pq11u4Uaf;MA;Grover.Washington@talend.com;29-03-1929;6262
HhNP6JaQOD;MT;Lyndon.Harrison@talend.com;04-03-1975;6704
5eacJkW1mr;OH;Herbert.Carter@talend.com;02-08-1967;9930
tCbwCwrpcZ;NE;John.Garfield@talend.com;14-09-1940;320
58bD3TotWD;CO;Rutherford.Washington@talend.com;28-03-2008;7165
cgQUDUcfiI;AZ;Bill.Johnson@talend.com;06-04-2001;4937
tL87i8gViH;MA;Theodore.Madison@talend.com;13-01-1983;4147
0cCAFoA2SD;MN;Rutherford.Adams@talend.com;19-04-1997;7176
f0THaBY4BL;NM;William.Lincoln@talend.com;08-03-2003;6462
POu6ZPJEMK;TX;Grover.Nixon@talend.com;03-04-1934;6809
DOhSx59SBE;TX;Zachary.Grant@talend.com;27-04-1970;4448
1tSvPgynr1;UT;James.Harding@talend.com;27-11-1995;1242
AmIdCxM9Pq;UT;William.Harding@talend.com;17-01-1970;2243
pr3tuaYB3T;VT;William.Monroe@talend.com;07-08-1952;148
jnuQQjxUSy;UT;Benjamin.Polk@talend.com;12-02-1991;3280
Cr5eB3mpt2;NE;Bill.Johnson@talend.com;19-10-1928;7242
6sE7oyBUTy;MS;Benjamin.McKinley@talend.com;11-07-1966;8382
OwXUsQ8v3Y;ND;Martin.Garfield@talend.com;25-09-1939;3146
ZIlghsPmox;NC;Gerald.Quincy@talend.com;21-03-1978;562
7nARLNG52Q;AL;Grover.Harrison@talend.com;02-01-1919;1478
HyWVRYn7qg;NV;Herbert.Tyler@talend.com;03-08-1994;6489
fH2QRbhpZc;KY;Bill.Quincy@talend.com;25-11-1952;7042
9uKqONvD3L;CA;Richard.Adams@talend.com;10-09-1918;192
5VcZCYt8kS;SC;George.Coolidge@talend.com;18-10-1910;2217
CGrIcYcDMK;MN;Woodrow.Adams@talend.com;16-10-2007;2325
hsIJv36Z6j;OR;Martin.Harrison@talend.com;30-01-1944;3949
q2gWoslqod;ID;Ronald.Clinton@talend.com;29-12-1994;4060
JdjijXdTIJ;DE;Franklin.Jackson@talend.com;30-03-1938;7696
OaQcDLYbPl;MS;Lyndon.Buchanan@talend.com;09-07-1984;32
nLGhrhfawX;AL;John.Eisenhower@talend.com;07-04-1993;6637
4rwHjYUY9S;NV;John.Truman@talend.com;07-04-1969;9437
v4RREfDoz6;SD;Herbert.Johnson@talend.com;20-06-2002;9266
sxoNdWgcTH;DE;Ulysses.Lincoln@talend.com;07-11-1972;9190
5DBctoBJcc;WI;Herbert.Clinton@talend.com;08-08-1988;8187
kzVXUk3akj;VA;Richard.Hoover@talend.com;26-12-1991;1790
F2DcuA4bqG;RI;Benjamin.Nixon@talend.com;26-08-1929;9071
W17d1ZyfmQ;TN;Millard.Eisenhower@talend.com;20-06-1907;2916
rYSeqcCDrv;KY;Herbert.Clinton@talend.com;10-08-1967;4643
bENLjTjmp4;KY;Jimmy.Garfield@talend.com;28-06-1997;7817
78prUS1a81;AZ;Herbert.Pierce@talend.com;25-11-1969;2559
aR3syZWd4y;KY;William.Cleveland@talend.com;22-08-2006;25
WeoQJORVa6;MD;James.Nixon@talend.com;21-09-1937;2964
Klrylj9tyT;PA;Dwight.Grant@talend.com;11-10-1969;2763
lJWZuJ66gv;FL;Ulysses.Cleveland@talend.com;25-04-1986;6183
bw0asiVaHT;LA;Herbert.Tyler@talend.com;28-11-1984;549
vHs14zERKz;WA;Grover.Fillmore@talend.com;17-04-2000;9907
uWNdr2lmlk;MA;Lyndon.Buchanan@talend.com;23-02-1956;2041
9WSp4oB24k;OK;Woodrow.Johnson@talend.com;06-07-1991;9703
wiOnsQNXuL;IL;Franklin.Nixon@talend.com;11-05-1977;1884
vhgWmjNhRo;RI;Thomas.Nixon@talend.com;09-10-1951;4793
9sSttsna3m;OH;Lyndon.Adams@talend.com;12-01-1932;9494
2v48PVnKbR;NJ;Lyndon.Johnson@talend.com;18-12-1971;623
tTa821VXUk;WY;Richard.Taft@talend.com;30-01-1910;2255
QadH9cCagc;NE;Richard.Nixon@talend.com;01-09-1981;580
fWCzfRyqfq;WI;Calvin.Harding@talend.com;15-06-1969;3732
QUXDIQwgDK;NH;Theodore.Monroe@talend.com;26-05-1942;5526
lN7Ug5PrDr;MN;Grover.Harrison@talend.com;01-07-1916;9206
MSzTHkPI2E;MT;Gerald.Quincy@talend.com;01-07-1918;3054
poq8wTsJAf;CO;Ulysses.Wilson@talend.com;10-02-1920;9475
qkxrdtV61n;AR;Rutherford.Carter@talend.com;13-05-1957;9277
Oh0UDCZWXW;CT;Harry.Hayes@talend.com;04-10-1952;3450
h2GH0z252M;VA;Thomas.Hoover@talend.com;04-06-1910;7590
OYVjuW1vDv;NJ;George.McKinley@talend.com;31-01-1990;2956
AzB3qeh8mN;ND;Dwight.Johnson@talend.com;05-11-1984;8455
11wD2pd6Gh;LA;Jimmy.Madison@talend.com;07-05-1959;2524
BxCuo4dbzn;HI;Richard.Grant@talend.com;04-12-1964;6472
SxzCljJ6pl;FL;Martin.Garfield@talend.com;07-09-1976;9165
MmzNarkYiH;NC;Ronald.Kennedy@talend.com;28-08-1995;9701
FdA7AT8KSI;NE;Benjamin.Adams@talend.com;23-07-2000;4432
tWuTfRZjTf;VA;Jimmy.Lincoln@talend.com;02-04-1913;7450
MPm9rNfw5G;MD;Andrew.Taylor@talend.com;18-09-1940;3885
oqVqL0gEX3;NC;Benjamin.Jefferson@talend.com;01-11-1913;7144
R45ETDJixu;ID;Herbert.Roosevelt@talend.com;06-04-1928;8726
HHuXulqrJH;KY;Benjamin.Garfield@talend.com;05-10-1912;5931
y1yF5oHXrJ;LA;Thomas.Harrison@talend.com;04-11-1931;5361
hAnUFY44Ag;NH;Franklin.Taylor@talend.com;09-02-1962;5572
dNEhRzptYk;OH;Chester.Carter@talend.com;24-08-1955;1303
6vzxPJ28Bo;ME;Harry.Harding@talend.com;08-09-1959;9021
sjLMG5lDiX;TX;Grover.Tyler@talend.com;03-07-1940;8732
3WgxbSHkgr;HI;Martin.Grant@talend.com;29-10-1933;7587
eHU2JgsDwU;OR;Woodrow.Fillmore@talend.com;17-06-1950;9634
LxeJHs1X5a;NH;Grover.Taft@talend.com;11-01-1952;9433
cvVlXdTnfx;RI;Martin.Hayes@talend.com;24-11-1950;1352
TrX6VT5k3q;IL;Abraham.Quincy@talend.com;27-05-2005;3619
DewKSXcw0y;AK;Jimmy.Arthur@talend.com;10-05-1933;7028
1lyucDSCfv;MO;Ulysses.Roosevelt@talend.com;31-07-1927;1261
HztCFH3jaZ;HI;Benjamin.Monroe@talend.com;18-05-1936;8590
ONaqKkhzvC;LA;Harry.Adams@talend.com;03-09-1958;3371
34V1H4Wi5d;LA;William.Johnson@talend.com;04-07-1957;8170
zfouqPY2x6;FL;Grover.Madison@talend.com;18-02-1937;7538
YJErSHFVIo;VA;John.Hoover@talend.com;23-06-1952;7735
Wh6xtCHD0n;NJ;Thomas.Hoover@talend.com;17-12-1938;6015
yFSZ0uyGTR;WY;Franklin.Harrison@talend.com;21-10-1958;3137
8Z7kV6Ljfb;MT;Benjamin.Jackson@talend.com;22-02-1986;1560
7NTNyNhl2j;NJ;Benjamin.Arthur@talend.com;11-06-1920;2316
rVnbtYwjZi;VA;William.Arthur@talend.com;26-11-1957;4304
cQeH0SRroc;KS;Ronald.Eisenhower@talend.com;06-05-1917;3853
3bP76JU7z7;MI;Benjamin.Adams@talend.com;25-12-1936;97
AYWNuNCk4v;ID;Jimmy.Hoover@talend.com;31-12-2008;258
8BvAJvwT0P;PA;Abraham.Adams@talend.com;30-05-2006;4641
ZLArdkLvaI;NY;Rutherford.Harding@talend.com;04-11-2004;5086
lrgG3tPYCI;TN;Dwight.Madison@talend.com;29-12-1962;6699
RCAY17aWP1;TX;James.McKinley@talend.com;18-06-2002;7076
iTSquYA5EK;PA;Millard.Cleveland@talend.com;24-03-1920;1070
ateAD4QHD7;ID;Franklin.Monroe@talend.com;28-12-1920;1893
GEkzP6BpyW;ID;William.Tyler@talend.com;29-05-2004;7605
ctYbngJ1rg;IA;Martin.Nixon@talend.com;18-03-1991;9612
yEeSqewJzg;LA;Benjamin.Wilson@talend.com;18-09-1972;6207
URoBXQ59KS;CO;Harry.Roosevelt@talend.com;25-06-1914;6772
E1BjQH94dB;PA;Woodrow.Reagan@talend.com;23-01-1957;1035
n0A9RdVMJH;MD;Martin.Garfield@talend.com;05-09-1937;6694
3vl2ePjsWR;DE;Grover.McKinley@talend.com;24-07-1968;6156
9PKjrhtr4h;KY;George.Monroe@talend.com;04-10-1985;2632
LDnArfUHCf;ND;Warren.Truman@talend.com;01-07-1909;2971
KkCFgsPDe7;NV;Bill.Carter@talend.com;20-10-2007;501
UsULTLvasE;AL;Jimmy.Harding@talend.com;11-01-1944;9636
xedVNLGRx6;MT;Calvin.Nixon@talend.com;27-02-2000;2220
K4ErWAulwN;UT;Chester.Wilson@talend.com;09-12-1996;8974
R9aSuVaYFw;MI;Bill.Quincy@talend.com;06-12-1979;6448
JTSWWKfTuP;TN;John.Roosevelt@talend.com;11-05-1962;3695
lnQeQpH1ow;CO;Grover.Monroe@talend.com;19-02-1972;604
HgGLR13KwH;CA;Benjamin.Pierce@talend.com;03-02-1913;2071
ex6q9PtqCY;LA;Warren.Carter@talend.com;01-11-1952;9931
A72s25mEqZ;CA;Theodore.Polk@talend.com;26-10-1918;9685
P6T2o4GJyo;MA;Rutherford.Hoover@talend.com;19-12-1975;4949
F6C0lRSdse;FL;John.Arthur@talend.com;05-06-1935;1272
MR1CBT1ODg;RI;Benjamin.Johnson@talend.com;24-05-1957;5422
kUOHSXO3Gu;NV;Benjamin.Roosevelt@talend.com;21-07-1988;3467
vuf5q0SYrC;LA;Martin.McKinley@talend.com;24-02-1935;4953
IbbmQHN3Ok;WI;Benjamin.Hoover@talend.com;23-01-1908;3854
hwTFxu443Z;MS;Warren.Taft@talend.com;08-01-1967;7047
aMXfXuq5qD;CA;George.Johnson@talend.com;12-05-1994;3231
yMjaYcRCVn;TN;Dwight.Buchanan@talend.com;17-03-1922;8013
pOKmZcQUjg;CA;Theodore.Pierce@talend.com;31-10-1980;7293
iGXsHpSWv5;AZ;Lyndon.Kennedy@talend.com;16-10-1919;65
VurJi3cQHR;IA;Thomas.Tyler@talend.com;15-12-2005;6715
9F1kV5GSB4;DE;John.Ford@talend.com;06-06-1930;5486
BfNCn7JpNO;AZ;Gerald.Monroe@talend.com;31-07-1993;3353
dGAGnjDAeC;MA;William.Cleveland@talend.com;19-06-1972;9442
gobcfvNOIv;ID;Bill.Jackson@talend.com;05-02-1914;7179
ZIww8Ic4I3;NC;Jimmy.Washington@talend.com;14-05-1969;242
R3TEf5Nxhp;UT;Martin.Truman@talend.com;28-11-1944;7731
uRN2QsVJtT;VT;Benjamin.Roosevelt@talend.com;27-06-1917;5090
9HVOldKovW;PA;Ronald.Ford@talend.com;11-05-1993;3997
ElXSLf56BZ;KY;Benjamin.Hayes@talend.com;03-09-1952;1099
Le7AjjYlLE;RI;Chester.Eisenhower@talend.com;30-01-1963;3414
L4Dlc8jtnO;DE;Richard.McKinley@talend.com;26-01-1934;3297
hxmG93dD0y;OK;Abraham.Eisenhower@talend.com;08-12-1930;9427
ci5LuEP29I;RI;Lyndon.Monroe@talend.com;06-12-2003;6689
unW5iNshn5;MO;Dwight.Harrison@talend.com;29-10-2004;4916
wKdk9b2rNT;NY;Martin.Washington@talend.com;21-04-1966;327
gDTwlBQDpN;WI;Andrew.Washington@talend.com;08-03-1937;7757
4c322TyJhS;TX;Bill.Johnson@talend.com;02-11-1995;9859
gEPygZkiA6;WA;Jimmy.Van Buren@talend.com;05-01-2006;3458
yJ2BwuxwnA;NE;Franklin.Pierce@talend.com;06-02-1976;7250
fuZAOJBulD;CO;Richard.Harrison@talend.com;27-01-1989;6843
3lLkqOxuM2;MT;Warren.Madison@talend.com;30-01-1908;3762
EByRq459Xo;WV;Gerald.Tyler@talend.com;15-03-1988;247
rH8CnVTdSr;NY;Millard.Jefferson@talend.com;04-06-1951;4693
bDZivNzyAZ;MO;Bill.Johnson@talend.com;20-12-1937;4818
z0HYDFH9u0;ID;Ronald.Tyler@talend.com;15-09-1943;2464
N6BCF3dFZT;AZ;Abraham.Lincoln@talend.com;09-03-1951;6103
vF7sOYt7oT;AZ;Jimmy.Washington@talend.com;24-02-1916;2353
bF6SjUKCA0;WY;Harry.Fillmore@talend.com;12-05-1964;6694
YPtL2NmGYL;NE;Calvin.Madison@talend.com;28-09-1952;2098
7k20YMkyii;FL;Dwight.Garfield@talend.com;27-06-1927;825
zjdgYEveae;FL;Franklin.Washington@talend.com;08-04-1963;879
rA2FvycZTy;AZ;Herbert.Jefferson@talend.com;02-07-1924;6480
PiEAIXCbh9;MD;Andrew.Arthur@talend.com;24-02-1943;3383
AFXkVFSOZ4;NY;James.Reagan@talend.com;01-10-1912;4959
n4RmPRDcX4;RI;Harry.Adams@talend.com;05-01-1946;3035
8N3ICQxZta;AK;Jimmy.Polk@talend.com;08-10-1954;469
HYxMRr8O8h;VT;Abraham.Clinton@talend.com;21-12-1968;2643
vmyqDf1FRJ;GA;Thomas.Taft@talend.com;08-10-1963;9871
